Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS04_flow,143,0.1376,0.1151;0.1309,0.1279,0.1277,2
ISTGNN_PeMS04_flow,144,0.1398,0.1157;0.1308,0.1287,0.1277,3
ISTGNN_PeMS04_flow,145,0.1377,0.1150;0.1317,0.1281,0.1277,4
ISTGNN_PeMS04_flow,146,0.1385,0.1144;0.1306,0.1278,0.1277,5
ISTGNN_PeMS04_flow,147,0.1375,0.1156;0.1310,0.1280,0.1277,6
ISTGNN_PeMS04_flow,148,0.1375,0.1157;0.1314,0.1282,0.1277,7
ISTGNN_PeMS04_flow,149,0.1378,0.1145;0.1301,0.1275,0.1275,0
ISTGNN_PeMS04_flow,150,0.1371,0.1154;0.1309,0.1278,0.1275,1
ISTGNN_PeMS04_flow,151,0.1375,0.1161;0.1307,0.1281,0.1275,2
ISTGNN_PeMS04_flow,152,0.1387,0.1150;0.1306,0.1281,0.1275,3
ISTGNN_PeMS04_flow,153,0.1382,0.1146;0.1321,0.1283,0.1275,4
ISTGNN_PeMS04_flow,154,0.1381,0.1142;0.1310,0.1278,0.1275,5
ISTGNN_PeMS04_flow,155,0.1373,0.1152;0.1306,0.1277,0.1275,6
ISTGNN_PeMS04_flow,156,0.1373,0.1145;0.1329,0.1282,0.1275,7
ISTGNN_PeMS04_flow,157,0.1374,0.1179;0.1316,0.1289,0.1275,8
ISTGNN_PeMS04_flow,158,0.1381,0.1149;0.1322,0.1284,0.1275,9
ISTGNN_PeMS04_flow,159,0.1409,0.1145;0.1304,0.1286,0.1275,10
ISTGNN_PeMS04_flow,160,0.1380,0.1152;0.1305,0.1279,0.1275,11
ISTGNN_PeMS04_flow,161,0.1372,0.1159;0.1321,0.1284,0.1275,12
ISTGNN_PeMS04_flow,162,0.1378,0.1142;0.1323,0.1281,0.1275,13
ISTGNN_PeMS04_flow,163,0.1371,0.1147;0.1299,0.1272,0.1272,0
ISTGNN_PeMS04_flow,164,0.1370,0.1159;0.1301,0.1277,0.1272,1
ISTGNN_PeMS04_flow,165,0.1384,0.1142;0.1308,0.1278,0.1272,2
ISTGNN_PeMS04_flow,166,0.1372,0.1159;0.1313,0.1281,0.1272,3
ISTGNN_PeMS04_flow,167,0.1372,0.1144;0.1323,0.1280,0.1272,4
ISTGNN_PeMS04_flow,168,0.1373,0.1142;0.1311,0.1275,0.1272,5
ISTGNN_PeMS04_flow,169,0.1378,0.1150;0.1303,0.1277,0.1272,6
ISTGNN_PeMS04_flow,170,0.1370,0.1144;0.1302,0.1272,0.1272,7
ISTGNN_PeMS04_flow,171,0.1371,0.1145;0.1308,0.1275,0.1272,8
ISTGNN_PeMS04_flow,172,0.1373,0.1145;0.1301,0.1273,0.1272,9
ISTGNN_PeMS04_flow,173,0.1371,0.1172;0.1299,0.1281,0.1272,10
ISTGNN_PeMS04_flow,174,0.1370,0.1148;0.1300,0.1273,0.1272,11
ISTGNN_PeMS04_flow,175,0.1375,0.1145;0.1308,0.1276,0.1272,12
ISTGNN_PeMS04_flow,176,0.1387,0.1146;0.1299,0.1277,0.1272,13
ISTGNN_PeMS04_flow,177,0.1378,0.1157;0.1300,0.1278,0.1272,14
ISTGNN_PeMS04_flow,178,0.1380,0.1161;0.1299,0.1280,0.1272,15
ISTGNN_PeMS04_flow,179,0.1381,0.1146;0.1307,0.1278,0.1272,16
ISTGNN_PeMS04_flow,180,0.1380,0.1147;0.1302,0.1276,0.1272,17
ISTGNN_PeMS04_flow,181,0.1374,0.1139;0.1299,0.1271,0.1271,0
ISTGNN_PeMS04_flow,182,0.1370,0.1139;0.1306,0.1272,0.1271,1
ISTGNN_PeMS04_flow,183,0.1374,0.1144;0.1303,0.1274,0.1271,2
ISTGNN_PeMS04_flow,184,0.1375,0.1140;0.1306,0.1274,0.1271,3
ISTGNN_PeMS04_flow,185,0.1369,0.1146;0.1307,0.1274,0.1271,4
ISTGNN_PeMS04_flow,186,0.1371,0.1161;0.1313,0.1282,0.1271,5
ISTGNN_PeMS04_flow,187,0.1368,0.1147;0.1311,0.1275,0.1271,6
ISTGNN_PeMS04_flow,188,0.1373,0.1152;0.1301,0.1275,0.1271,7
ISTGNN_PeMS04_flow,189,0.1372,0.1161;0.1308,0.1281,0.1271,8
ISTGNN_PeMS04_flow,190,0.1369,0.1142;0.1317,0.1276,0.1271,9
ISTGNN_PeMS04_flow,191,0.1368,0.1142;0.1303,0.1271,0.1271,10
ISTGNN_PeMS04_flow,192,0.1370,0.1144;0.1300,0.1272,0.1271,11
ISTGNN_PeMS04_flow,193,0.1376,0.1171;0.1300,0.1282,0.1271,12
ISTGNN_PeMS04_flow,194,0.1368,0.1140;0.1311,0.1273,0.1271,13
ISTGNN_PeMS04_flow,195,0.1373,0.1161;0.1304,0.1279,0.1271,14
ISTGNN_PeMS04_flow,196,0.1372,0.1139;0.1328,0.1280,0.1271,15
ISTGNN_PeMS04_flow,197,0.1373,0.1137;0.1304,0.1271,0.1271,16
ISTGNN_PeMS04_flow,198,0.1369,0.1152;0.1299,0.1273,0.1271,17
ISTGNN_PeMS04_flow,199,0.1380,0.1140;0.1298,0.1272,0.1271,18
ISTGNN_PeMS04_flow,200,0.1367,0.1138;0.1308,0.1271,0.1271,19
ISTGNN_PeMS04_flow,201,0.1368,0.1155;0.1312,0.1279,0.1271,20
ISTGNN_PeMS04_flow,202,0.1377,0.1144;0.1311,0.1277,0.1271,21
ISTGNN_PeMS04_flow,203,0.1379,0.1152;0.1301,0.1278,0.1271,22
ISTGNN_PeMS04_flow,204,0.1372,0.1159;0.1309,0.1280,0.1271,23
ISTGNN_PeMS04_flow,205,0.1384,0.1145;0.1321,0.1283,0.1271,24
ISTGNN_PeMS04_flow,206,0.1368,0.1139;0.1300,0.1269,0.1269,0
ISTGNN_PeMS04_flow,207,0.1375,0.1141;0.1301,0.1272,0.1269,1
ISTGNN_PeMS04_flow,208,0.1374,0.1141;0.1303,0.1273,0.1269,2
ISTGNN_PeMS04_flow,209,0.1370,0.1147;0.1301,0.1273,0.1269,3
ISTGNN_PeMS04_flow,210,0.1371,0.1139;0.1303,0.1271,0.1269,4
ISTGNN_PeMS04_flow,211,0.1372,0.1143;0.1315,0.1277,0.1269,5
ISTGNN_PeMS04_flow,212,0.1374,0.1156;0.1304,0.1278,0.1269,6
ISTGNN_PeMS04_flow,213,0.1372,0.1152;0.1301,0.1275,0.1269,7
ISTGNN_PeMS04_flow,214,0.1372,0.1140;0.1301,0.1271,0.1269,8
ISTGNN_PeMS04_flow,215,0.1371,0.1138;0.1304,0.1271,0.1269,9
ISTGNN_PeMS04_flow,216,0.1369,0.1137;0.1317,0.1274,0.1269,10
ISTGNN_PeMS04_flow,217,0.1377,0.1153;0.1300,0.1276,0.1269,11
ISTGNN_PeMS04_flow,218,0.1381,0.1141;0.1303,0.1275,0.1269,12
ISTGNN_PeMS04_flow,219,0.1373,0.1145;0.1302,0.1273,0.1269,13
ISTGNN_PeMS04_flow,220,0.1368,0.1140;0.1309,0.1272,0.1269,14
ISTGNN_PeMS04_flow,221,0.1371,0.1141;0.1312,0.1275,0.1269,15
ISTGNN_PeMS04_flow,222,0.1368,0.1149;0.1300,0.1272,0.1269,16
ISTGNN_PeMS04_flow,223,0.1380,0.1138;0.1302,0.1273,0.1269,17
ISTGNN_PeMS04_flow,224,0.1368,0.1140;0.1297,0.1268,0.1269,18
ISTGNN_PeMS04_flow,225,0.1368,0.1141;0.1310,0.1273,0.1269,19
ISTGNN_PeMS04_flow,226,0.1370,0.1155;0.1300,0.1275,0.1269,20
ISTGNN_PeMS04_flow,227,0.1382,0.1154;0.1302,0.1279,0.1269,21
ISTGNN_PeMS04_flow,228,0.1368,0.1146;0.1306,0.1273,0.1269,22
ISTGNN_PeMS04_flow,229,0.1366,0.1143;0.1303,0.1271,0.1269,23
ISTGNN_PeMS04_flow,230,0.1370,0.1148;0.1299,0.1272,0.1269,24
ISTGNN_PeMS04_flow,231,0.1366,0.1136;0.1296,0.1266,0.1266,0
ISTGNN_PeMS04_flow,232,0.1376,0.1145;0.1299,0.1274,0.1266,1
ISTGNN_PeMS04_flow,233,0.1371,0.1143;0.1300,0.1271,0.1266,2
ISTGNN_PeMS04_flow,234,0.1370,0.1139;0.1297,0.1269,0.1266,3
ISTGNN_PeMS04_flow,235,0.1367,0.1134;0.1298,0.1267,0.1266,4
ISTGNN_PeMS04_flow,236,0.1364,0.1137;0.1298,0.1266,0.1266,5
ISTGNN_PeMS04_flow,237,0.1369,0.1142;0.1306,0.1272,0.1266,6
ISTGNN_PeMS04_flow,238,0.1374,0.1140;0.1315,0.1276,0.1266,7
ISTGNN_PeMS04_flow,239,0.1365,0.1140;0.1315,0.1273,0.1266,8
ISTGNN_PeMS04_flow,240,0.1385,0.1142;0.1314,0.1280,0.1266,9
ISTGNN_PeMS04_flow,241,0.1372,0.1138;0.1305,0.1272,0.1266,10
ISTGNN_PeMS04_flow,242,0.1362,0.1140;0.1299,0.1267,0.1266,11
ISTGNN_PeMS04_flow,243,0.1366,0.1136;0.1296,0.1266,0.1266,12
ISTGNN_PeMS04_flow,244,0.1376,0.1140;0.1297,0.1271,0.1266,13
ISTGNN_PeMS04_flow,245,0.1366,0.1137;0.1306,0.1270,0.1266,14
ISTGNN_PeMS04_flow,246,0.1371,0.1142;0.1298,0.1270,0.1266,15
ISTGNN_PeMS04_flow,247,0.1363,0.1142;0.1311,0.1272,0.1266,16
ISTGNN_PeMS04_flow,248,0.1364,0.1138;0.1297,0.1266,0.1266,17
ISTGNN_PeMS04_flow,249,0.1367,0.1135;0.1297,0.1266,0.1266,18
ISTGNN_PeMS04_flow,250,0.1363,0.1144;0.1314,0.1274,0.1266,19
ISTGNN_PeMS04_flow,251,0.1365,0.1139;0.1300,0.1268,0.1266,20
ISTGNN_PeMS04_flow,252,0.1372,0.1142;0.1315,0.1277,0.1266,21
ISTGNN_PeMS04_flow,253,0.1366,0.1139;0.1312,0.1272,0.1266,22
ISTGNN_PeMS04_flow,254,0.1365,0.1140;0.1301,0.1269,0.1266,23
ISTGNN_PeMS04_flow,255,0.1363,0.1135;0.1296,0.1265,0.1265,0
ISTGNN_PeMS04_flow,256,0.1381,0.1141;0.1300,0.1274,0.1265,1
ISTGNN_PeMS04_flow,257,0.1379,0.1137;0.1300,0.1272,0.1265,2
ISTGNN_PeMS04_flow,258,0.1365,0.1161;0.1300,0.1275,0.1265,3
ISTGNN_PeMS04_flow,259,0.1362,0.1137;0.1303,0.1268,0.1265,4
ISTGNN_PeMS04_flow,260,0.1370,0.1137;0.1296,0.1268,0.1265,5
ISTGNN_PeMS04_flow,261,0.1363,0.1136;0.1308,0.1269,0.1265,6
ISTGNN_PeMS04_flow,262,0.1378,0.1150;0.1295,0.1275,0.1265,7
ISTGNN_PeMS04_flow,263,0.1362,0.1151;0.1305,0.1273,0.1265,8
ISTGNN_PeMS04_flow,264,0.1387,0.1139;0.1301,0.1276,0.1265,9
ISTGNN_PeMS04_flow,265,0.1363,0.1135;0.1309,0.1269,0.1265,10
ISTGNN_PeMS04_flow,266,0.1380,0.1141;0.1307,0.1276,0.1265,11
ISTGNN_PeMS04_flow,267,0.1371,0.1135;0.1296,0.1267,0.1265,12
ISTGNN_PeMS04_flow,268,0.1373,0.1134;0.1297,0.1268,0.1265,13
ISTGNN_PeMS04_flow,269,0.1366,0.1137;0.1299,0.1267,0.1265,14
ISTGNN_PeMS04_flow,270,0.1370,0.1142;0.1307,0.1273,0.1265,15
ISTGNN_PeMS04_flow,271,0.1364,0.1136;0.1297,0.1266,0.1265,16
ISTGNN_PeMS04_flow,272,0.1370,0.1132;0.1299,0.1267,0.1265,17
ISTGNN_PeMS04_flow,273,0.1369,0.1140;0.1296,0.1268,0.1265,18
ISTGNN_PeMS04_flow,274,0.1368,0.1135;0.1299,0.1268,0.1265,19
ISTGNN_PeMS04_flow,275,0.1376,0.1136;0.1304,0.1272,0.1265,20
ISTGNN_PeMS04_flow,276,0.1369,0.1132;0.1302,0.1268,0.1265,21
ISTGNN_PeMS04_flow,277,0.1371,0.1142;0.1313,0.1275,0.1265,22
ISTGNN_PeMS04_flow,278,0.1365,0.1141;0.1295,0.1267,0.1265,23
ISTGNN_PeMS04_flow,279,0.1370,0.1133;0.1307,0.1270,0.1265,24
ISTGNN_PeMS04_flow,280,0.1369,0.1151;0.1295,0.1272,0.1265,25
ISTGNN_PeMS04_flow,281,0.1368,0.1133;0.1297,0.1266,0.1265,26
ISTGNN_PeMS04_flow,282,0.1368,0.1141;0.1298,0.1269,0.1265,27
ISTGNN_PeMS04_flow,283,0.1371,0.1140;0.1296,0.1269,0.1265,28
ISTGNN_PeMS04_flow,284,0.1366,0.1144;0.1296,0.1269,0.1265,29
ISTGNN_PeMS04_flow,285,0.1376,0.1135;0.1304,0.1272,0.1265,30
ISTGNN_PeMS04_flow,286,0.1368,0.1138;0.1305,0.1270,0.1265,31
ISTGNN_PeMS04_flow,287,0.1361,0.1139;0.1297,0.1266,0.1265,32
ISTGNN_PeMS04_flow,288,0.1364,0.1137;0.1297,0.1266,0.1265,33
ISTGNN_PeMS04_flow,289,0.1364,0.1136;0.1314,0.1271,0.1265,34
ISTGNN_PeMS04_flow,290,0.1378,0.1144;0.1294,0.1272,0.1265,35
ISTGNN_PeMS04_flow,291,0.1364,0.1141;0.1294,0.1266,0.1265,36
ISTGNN_PeMS04_flow,292,0.1361,0.1135;0.1299,0.1265,0.1265,37
ISTGNN_PeMS04_flow,293,0.1370,0.1131;0.1297,0.1266,0.1265,38
ISTGNN_PeMS04_flow,294,0.1368,0.1137;0.1295,0.1267,0.1265,39
ISTGNN_PeMS04_flow,295,0.1366,0.1141;0.1300,0.1269,0.1265,40
ISTGNN_PeMS04_flow,296,0.1368,0.1150;0.1298,0.1272,0.1265,41
ISTGNN_PeMS04_flow,297,0.1375,0.1131;0.1303,0.1270,0.1265,42
ISTGNN_PeMS04_flow,298,0.1361,0.1133;0.1298,0.1264,0.1265,43
ISTGNN_PeMS04_flow,299,0.1367,0.1148;0.1296,0.1270,0.1265,44
ISTGNN_PeMS04_flow,300,0.1362,0.1147;0.1293,0.1267,0.1265,45
ISTGNN_PeMS04_flow,301,0.1362,0.1131;0.1296,0.1263,0.1263,0
ISTGNN_PeMS04_flow,302,0.1363,0.1136;0.1296,0.1265,0.1263,1
ISTGNN_PeMS04_flow,303,0.1366,0.1132;0.1302,0.1267,0.1263,2
ISTGNN_PeMS04_flow,304,0.1372,0.1132;0.1300,0.1268,0.1263,3
ISTGNN_PeMS04_flow,305,0.1369,0.1129;0.1294,0.1264,0.1263,4
ISTGNN_PeMS04_flow,306,0.1369,0.1136;0.1297,0.1267,0.1263,5
ISTGNN_PeMS04_flow,307,0.1377,0.1137;0.1297,0.1270,0.1263,6
ISTGNN_PeMS04_flow,308,0.1370,0.1132;0.1301,0.1268,0.1263,7
ISTGNN_PeMS04_flow,309,0.1364,0.1132;0.1301,0.1266,0.1263,8
ISTGNN_PeMS04_flow,310,0.1367,0.1133;0.1297,0.1266,0.1263,9
ISTGNN_PeMS04_flow,311,0.1361,0.1132;0.1296,0.1263,0.1263,10
ISTGNN_PeMS04_flow,312,0.1366,0.1135;0.1295,0.1265,0.1263,11
ISTGNN_PeMS04_flow,313,0.1372,0.1130;0.1295,0.1266,0.1263,12
ISTGNN_PeMS04_flow,314,0.1363,0.1136;0.1297,0.1266,0.1263,13
ISTGNN_PeMS04_flow,315,0.1367,0.1131;0.1298,0.1265,0.1263,14
ISTGNN_PeMS04_flow,316,0.1361,0.1152;0.1298,0.1271,0.1263,15
ISTGNN_PeMS04_flow,317,0.1360,0.1131;0.1300,0.1264,0.1263,16
ISTGNN_PeMS04_flow,318,0.1372,0.1134;0.1301,0.1269,0.1263,17
ISTGNN_PeMS04_flow,319,0.1369,0.1133;0.1295,0.1265,0.1263,18
ISTGNN_PeMS04_flow,320,0.1360,0.1145;0.1299,0.1268,0.1263,19
ISTGNN_PeMS04_flow,321,0.1363,0.1158;0.1299,0.1273,0.1263,20
ISTGNN_PeMS04_flow,322,0.1363,0.1138;0.1303,0.1268,0.1263,21
ISTGNN_PeMS04_flow,323,0.1374,0.1135;0.1306,0.1272,0.1263,22
ISTGNN_PeMS04_flow,324,0.1362,0.1138;0.1295,0.1265,0.1263,23
ISTGNN_PeMS04_flow,325,0.1363,0.1131;0.1296,0.1263,0.1263,24
ISTGNN_PeMS04_flow,326,0.1370,0.1133;0.1295,0.1266,0.1263,25
ISTGNN_PeMS04_flow,327,0.1359,0.1142;0.1298,0.1267,0.1263,26
ISTGNN_PeMS04_flow,328,0.1375,0.1134;0.1309,0.1273,0.1263,27
ISTGNN_PeMS04_flow,329,0.1368,0.1131;0.1294,0.1264,0.1263,28
ISTGNN_PeMS04_flow,330,0.1366,0.1131;0.1303,0.1267,0.1263,29
ISTGNN_PeMS04_flow,331,0.1360,0.1134;0.1295,0.1263,0.1263,30
ISTGNN_PeMS04_flow,332,0.1369,0.1132;0.1306,0.1269,0.1263,31
ISTGNN_PeMS04_flow,333,0.1374,0.1130;0.1295,0.1266,0.1263,32
ISTGNN_PeMS04_flow,334,0.1361,0.1166;0.1298,0.1275,0.1263,33
ISTGNN_PeMS04_flow,335,0.1381,0.1138;0.1295,0.1272,0.1263,34
ISTGNN_PeMS04_flow,336,0.1370,0.1133;0.1294,0.1265,0.1263,35
ISTGNN_PeMS04_flow,337,0.1379,0.1136;0.1297,0.1270,0.1263,36
ISTGNN_PeMS04_flow,338,0.1366,0.1161;0.1308,0.1278,0.1263,37
ISTGNN_PeMS04_flow,339,0.1371,0.1128;0.1303,0.1267,0.1263,38
ISTGNN_PeMS04_flow,340,0.1369,0.1133;0.1301,0.1268,0.1263,39
ISTGNN_PeMS04_flow,341,0.1363,0.1134;0.1299,0.1266,0.1263,40
ISTGNN_PeMS04_flow,342,0.1364,0.1136;0.1301,0.1267,0.1263,41
ISTGNN_PeMS04_flow,343,0.1363,0.1136;0.1295,0.1265,0.1263,42
ISTGNN_PeMS04_flow,344,0.1363,0.1129;0.1294,0.1262,0.1263,43
ISTGNN_PeMS04_flow,345,0.1370,0.1130;0.1296,0.1265,0.1263,44
ISTGNN_PeMS04_flow,346,0.1363,0.1132;0.1296,0.1264,0.1263,45
ISTGNN_PeMS04_flow,347,0.1363,0.1129;0.1304,0.1266,0.1263,46
ISTGNN_PeMS04_flow,348,0.1363,0.1130;0.1293,0.1262,0.1263,47
ISTGNN_PeMS04_flow,349,0.1365,0.1150;0.1298,0.1271,0.1263,48
ISTGNN_PeMS04_flow,350,0.1361,0.1133;0.1300,0.1265,0.1263,49
ISTGNN_PeMS04_flow,351,0.1367,0.1135;0.1291,0.1265,0.1263,50
ISTGNN_PeMS04_speed,1,0.1851,0.1545;0.1598,0.1665,0.1665,0
ISTGNN_PeMS04_speed,2,0.1857,0.1499;0.1608,0.1655,0.1655,0
ISTGNN_PeMS04_speed,3,0.1873,0.1509;0.1565,0.1649,0.1649,0
ISTGNN_PeMS04_speed,4,0.1827,0.1504;0.1566,0.1632,0.1632,0
ISTGNN_PeMS04_speed,5,0.1839,0.1525;0.1562,0.1642,0.1632,1
ISTGNN_PeMS04_speed,6,0.1908,0.1486;0.1599,0.1664,0.1632,2
ISTGNN_PeMS04_speed,7,0.1853,0.1484;0.1573,0.1637,0.1632,3
ISTGNN_PeMS04_speed,8,0.1829,0.1479;0.1573,0.1627,0.1627,0
ISTGNN_PeMS04_speed,9,0.1811,0.1489;0.1574,0.1625,0.1625,0
ISTGNN_PeMS04_speed,10,0.1824,0.1499;0.1557,0.1626,0.1625,1
ISTGNN_PeMS04_speed,11,0.1831,0.1478;0.1551,0.1620,0.1620,0
ISTGNN_PeMS04_speed,12,0.1830,0.1489;0.1558,0.1626,0.1620,1
ISTGNN_PeMS04_speed,13,0.1830,0.1479;0.1569,0.1626,0.1620,2
ISTGNN_PeMS04_speed,14,0.1841,0.1476;0.1561,0.1626,0.1620,3
ISTGNN_PeMS04_speed,15,0.1846,0.1503;0.1562,0.1637,0.1620,4
ISTGNN_PeMS04_speed,16,0.1802,0.1481;0.1583,0.1622,0.1620,5
ISTGNN_PeMS04_speed,17,0.1802,0.1466;0.1535,0.1601,0.1601,0
ISTGNN_PeMS04_speed,18,0.1833,0.1478;0.1562,0.1625,0.1601,1
ISTGNN_PeMS04_speed,19,0.1796,0.1479;0.1561,0.1612,0.1601,2
ISTGNN_PeMS04_speed,20,0.1875,0.1470;0.1542,0.1629,0.1601,3
ISTGNN_PeMS04_speed,21,0.1813,0.1461;0.1545,0.1606,0.1601,4
ISTGNN_PeMS04_speed,22,0.1791,0.1456;0.1570,0.1606,0.1601,5
ISTGNN_PeMS04_speed,23,0.1798,0.1473;0.1532,0.1601,0.1601,6
ISTGNN_PeMS04_speed,24,0.1816,0.1463;0.1531,0.1603,0.1601,7
ISTGNN_PeMS04_speed,25,0.1843,0.1462;0.1538,0.1614,0.1601,8
ISTGNN_PeMS04_speed,26,0.1785,0.1471;0.1531,0.1596,0.1596,0
ISTGNN_PeMS04_speed,27,0.1793,0.1455;0.1540,0.1596,0.1596,1
ISTGNN_PeMS04_speed,28,0.1807,0.1485;0.1547,0.1613,0.1596,2
ISTGNN_PeMS04_speed,29,0.1783,0.1455;0.1553,0.1597,0.1596,3
ISTGNN_PeMS04_speed,30,0.1789,0.1467;0.1523,0.1593,0.1593,0
ISTGNN_PeMS04_speed,31,0.1814,0.1469;0.1539,0.1607,0.1593,1
ISTGNN_PeMS04_speed,32,0.1792,0.1456;0.1529,0.1592,0.1593,2
ISTGNN_PeMS04_speed,33,0.1796,0.1481;0.1537,0.1605,0.1593,3
ISTGNN_PeMS04_speed,34,0.1786,0.1460;0.1527,0.1591,0.1591,0
ISTGNN_PeMS04_speed,35,0.1811,0.1459;0.1527,0.1599,0.1591,1
ISTGNN_PeMS04_speed,36,0.1783,0.1459;0.1534,0.1592,0.1591,2
ISTGNN_PeMS04_speed,37,0.1814,0.1464;0.1532,0.1603,0.1591,3
ISTGNN_PeMS04_speed,38,0.1789,0.1477;0.1528,0.1598,0.1591,4
ISTGNN_PeMS04_speed,39,0.1794,0.1476;0.1532,0.1601,0.1591,5
ISTGNN_PeMS04_speed,40,0.1800,0.1467;0.1548,0.1605,0.1591,6
ISTGNN_PeMS04_speed,41,0.1793,0.1454;0.1537,0.1595,0.1591,7
ISTGNN_PeMS04_speed,42,0.1773,0.1464;0.1538,0.1592,0.1591,8
ISTGNN_PeMS04_speed,43,0.1787,0.1451;0.1541,0.1593,0.1591,9
ISTGNN_PeMS04_speed,44,0.1779,0.1457;0.1551,0.1596,0.1591,10
ISTGNN_PeMS04_speed,45,0.1780,0.1481;0.1534,0.1598,0.1591,11
ISTGNN_PeMS04_speed,46,0.1831,0.1489;0.1544,0.1621,0.1591,12
ISTGNN_PeMS04_speed,47,0.1784,0.1474;0.1534,0.1597,0.1591,13
ISTGNN_PeMS04_speed,48,0.1781,0.1469;0.1542,0.1597,0.1591,14
ISTGNN_PeMS04_speed,49,0.1792,0.1456;0.1528,0.1592,0.1591,15
ISTGNN_PeMS04_speed,50,0.1782,0.1474;0.1534,0.1596,0.1591,16
ISTGNN_PeMS04_speed,51,0.1772,0.1449;0.1518,0.1580,0.1580,0
ISTGNN_PeMS04_speed,52,0.1789,0.1471;0.1563,0.1607,0.1580,1
ISTGNN_PeMS04_speed,53,0.1784,0.1451;0.1538,0.1591,0.1580,2
ISTGNN_PeMS04_speed,54,0.1782,0.1492;0.1543,0.1606,0.1580,3
ISTGNN_PeMS04_speed,55,0.1776,0.1451;0.1534,0.1587,0.1580,4
ISTGNN_PeMS04_speed,56,0.1788,0.1473;0.1526,0.1596,0.1580,5
ISTGNN_PeMS04_speed,57,0.1800,0.1463;0.1554,0.1606,0.1580,6
ISTGNN_PeMS04_speed,58,0.1806,0.1478;0.1535,0.1606,0.1580,7
ISTGNN_PeMS04_speed,59,0.1770,0.1452;0.1531,0.1584,0.1580,8
ISTGNN_PeMS04_speed,60,0.1785,0.1469;0.1552,0.1602,0.1580,9
ISTGNN_PeMS04_speed,61,0.1797,0.1461;0.1521,0.1593,0.1580,10
ISTGNN_PeMS04_speed,62,0.1784,0.1452;0.1526,0.1587,0.1580,11
ISTGNN_PeMS04_speed,63,0.1807,0.1456;0.1520,0.1594,0.1580,12
ISTGNN_PeMS04_speed,64,0.1793,0.1452;0.1534,0.1593,0.1580,13
ISTGNN_PeMS04_speed,65,0.1786,0.1465;0.1535,0.1596,0.1580,14
ISTGNN_PeMS04_speed,66,0.1770,0.1468;0.1553,0.1597,0.1580,15
ISTGNN_PeMS04_speed,67,0.1778,0.1452;0.1531,0.1587,0.1580,16
ISTGNN_PeMS04_speed,68,0.1780,0.1459;0.1522,0.1587,0.1580,17
ISTGNN_PeMS04_speed,69,0.1782,0.1444;0.1532,0.1586,0.1580,18
ISTGNN_PeMS04_speed,70,0.1804,0.1480;0.1535,0.1606,0.1580,19
ISTGNN_PeMS04_speed,71,0.1775,0.1448;0.1539,0.1587,0.1580,20
ISTGNN_PeMS04_speed,72,0.1774,0.1459;0.1535,0.1590,0.1580,21
ISTGNN_PeMS04_speed,73,0.1795,0.1445;0.1540,0.1594,0.1580,22
ISTGNN_PeMS04_speed,74,0.1774,0.1443;0.1533,0.1583,0.1580,23
ISTGNN_PeMS04_speed,75,0.1792,0.1457;0.1544,0.1598,0.1580,24
ISTGNN_PeMS04_speed,76,0.1781,0.1444;0.1526,0.1584,0.1580,25
ISTGNN_PeMS04_speed,77,0.1780,0.1446;0.1515,0.1581,0.1580,26
ISTGNN_PeMS04_speed,78,0.1772,0.1443;0.1526,0.1580,0.1580,27
ISTGNN_PeMS04_speed,79,0.1779,0.1456;0.1539,0.1591,0.1580,28
ISTGNN_PeMS04_speed,80,0.1773,0.1463;0.1537,0.1591,0.1580,29
ISTGNN_PeMS04_speed,81,0.1796,0.1451;0.1527,0.1591,0.1580,30
ISTGNN_PeMS04_speed,82,0.1776,0.1463;0.1549,0.1596,0.1580,31
ISTGNN_PeMS04_speed,83,0.1784,0.1461;0.1536,0.1593,0.1580,32
ISTGNN_PeMS04_speed,84,0.1774,0.1448;0.1539,0.1587,0.1580,33
ISTGNN_PeMS04_speed,85,0.1776,0.1453;0.1546,0.1592,0.1580,34
ISTGNN_PeMS04_speed,86,0.1772,0.1452;0.1531,0.1585,0.1580,35
ISTGNN_PeMS04_speed,87,0.1770,0.1479;0.1536,0.1595,0.1580,36
ISTGNN_PeMS04_speed,88,0.1784,0.1446;0.1531,0.1587,0.1580,37
ISTGNN_PeMS04_speed,89,0.1773,0.1445;0.1546,0.1588,0.1580,38
ISTGNN_PeMS04_speed,90,0.1780,0.1459;0.1513,0.1584,0.1580,39
ISTGNN_PeMS04_speed,91,0.1780,0.1449;0.1528,0.1586,0.1580,40
ISTGNN_PeMS04_speed,92,0.1780,0.1447;0.1523,0.1583,0.1580,41
ISTGNN_PeMS04_speed,93,0.1780,0.1449;0.1518,0.1582,0.1580,42
ISTGNN_PeMS04_speed,94,0.1769,0.1458;0.1526,0.1584,0.1580,43
ISTGNN_PeMS04_speed,95,0.1777,0.1454;0.1522,0.1584,0.1580,44
ISTGNN_PeMS04_speed,96,0.1765,0.1451;0.1524,0.1580,0.1580,45
ISTGNN_PeMS04_speed,97,0.1778,0.1448;0.1544,0.1590,0.1580,46
ISTGNN_PeMS04_speed,98,0.1794,0.1461;0.1517,0.1590,0.1580,47
ISTGNN_PeMS04_speed,99,0.1769,0.1457;0.1532,0.1586,0.1580,48
ISTGNN_PeMS04_speed,100,0.1778,0.1455;0.1525,0.1586,0.1580,49
